id;parent_id;level;object_id;object_type;object_key;query_status;query_time;query_type;message;created_time;updated_time;error.message
663;17;1;104783886225992_1241926457963860;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;"En la segunda parada de su visita en Magallanes, el subsecretario de Obras Públicas, Danilo Núñez; inspeccionó el término de obras del Cuartel de la Primera Compañía de Bomberos de Punta Arenas.";2025-08-13T19:36:34+0000;2025-08-14T02:59:57+0000;
664;17;1;104783886225992_1241924541297385;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Inacap abrió sus puertas a estudiantes secundarios de especialidades técnicas: En el marco del mes de la educación técnico profesional. #puq #PuntaArenas #Magallanes;2025-08-13T19:34:07+0000;2025-08-13T19:34:07+0000;
665;17;1;104783886225992_1241914131298426;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-13T19:20:57+0000;2025-08-13T19:32:28+0000;
666;17;1;104783886225992_2197316124097706;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🔴 AHORA I Accidente de tránsito.   Una mujer lesionada en colisión ocurrida en calle Mardones con 6 de Diciembre.    Bomberos, SAMU y Carabineros en el lugar.  NOTICIA EN DESARROLLO;2025-08-13T18:57:16+0000;2025-08-13T21:30:45+0000;
667;17;1;104783886225992_1241893637967142;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Subsecretario de Obras Públicas inspecciona avance de obras de nueva biblioteca y archivo regional;2025-08-13T18:51:01+0000;2025-08-14T02:54:26+0000;
668;17;1;104783886225992_1136092718575223;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;TARDE LIBRE en Pinguino Multimedia 13-08-2025;2025-08-13T18:40:34+0000;2025-08-13T18:50:08+0000;
669;17;1;104783886225992_1241881494635023;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Fundación Fide XII anuncia cierre de la Casa del Samaritano por falta de recursos y apoyo del Estado;2025-08-13T18:35:17+0000;2025-08-17T10:41:40+0000;
670;17;1;104783886225992_1241877874635385;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;2025-08-13T18:30:28+0000;2025-08-13T19:03:58+0000;
671;17;1;104783886225992_1241875824635590;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Salud proyecta peak de virus sincicial para próximas semanas: Afecta a menores de 5 años y adultos mayores. #puq #PuntaArenas #Magallanes;2025-08-13T18:28:06+0000;2025-08-13T18:28:06+0000;
672;17;1;104783886225992_1241874807969025;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Lanzan 11 nuevos talleres gratuitos para mujeres: Municipalidad de Punta Arenas. #puq #PuntaArenas #Magallanes;2025-08-13T18:26:36+0000;2025-08-14T14:57:17+0000;
673;17;1;104783886225992_1241870377969468;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;📝 En últimos 3 años.;2025-08-13T18:20:45+0000;2025-08-14T01:23:11+0000;
674;17;1;104783886225992_1241861797970326;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🧠 Proyecto Intersectorial “Actívate, Cuídate y Vive sin ACV–Promoción de la Salud”.;2025-08-13T18:12:08+0000;2025-08-13T18:12:44+0000;
675;17;1;104783886225992_1241848901304949;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🛄 Alcalde Radonich celebra aprobación de la iniciativa que exige a aerolíneas entregar datos de pasajeros.;2025-08-13T17:58:41+0000;2025-08-14T19:03:19+0000;
676;17;1;104783886225992_1241840371305802;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🟡 ¡Prepárate para vivir la emoción del Gran Premio de la Hermandad 2025! 🏎️  🏁 No te pierdas la cobertura especial del evento automovilístico más importante de la Patagonia chileno-argentina.  Sigue toda la acción junto a Televisión Pública Fueguina, Canal 4.2 de El Pingüino, 95.3 FM Pingüino Radio y Facebook: El Pingüino en Vivo, en colaboración con Patagonia Racing.  Aquí tienes el cronograma para que no te pierdas nada: 🔵 Viernes 15 de agosto - 20:00 hrs: Programa especial con los resultados del clasificatorio, información sobre el cierre de rutas y más. 🔵 Sábado 16 de agosto - 08:30 hrs: ¡LARGADA! Desde Río Grande (Argentina), con cobertura en el sector de Arcillosa y la llegada en Porvenir. 🔵 Domingo 17 de agosto - 08:30 hrs: ¡Segunda etapa! Largada desde Porvenir, información desde Arcillosa y llegada a Río Grande. 🔵 Domingo 17 de agosto - 21:00 hrs: Transmisión en directo de la premiación, con entrevistas a los protagonistas y ganadores.  ¡No te quedes fuera! Vívelo a través de Pingüino Multimedia: 📺 Canal 4.2 de El Pingüino (señal abierta) 📻 95.3 FM Pingüino Radio 💻 FB El Pingüino en Vivo 📱 Redes de Patagonia Racing  #GPH2025 #Automovilismo #Patagonia #Carreras #EnVivo #CoberturaEspecial #ElPingüino #PatagoniaRacing #RioGrande #Porvenir;2025-08-13T17:48:06+0000;2025-08-13T17:48:06+0000;
677;17;1;104783886225992_1241834927973013;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;INJUV destacó a ocho jóvenes y una organización por su aporte a Magallanes;2025-08-13T17:39:52+0000;2025-08-13T17:40:23+0000;
678;17;1;104783886225992_1241831811306658;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Tribunal Ambiental rechazó reclamaciones en contra del Proyecto «Ensanchamiento Canal Kirke Última Esperanza”;2025-08-13T17:35:58+0000;2025-08-13T18:54:46+0000;
679;17;1;104783886225992_1241821671307672;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Conflicto en el maritorio Kawésqar: Juan Marcos Henríquez, Dr. en Ciencias Biológicas #puq #PuntaArenas #Magallanes;2025-08-13T17:23:34+0000;2025-08-13T18:20:05+0000;
680;17;1;104783886225992_1241775677978938;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;La delincuencia azota Magallanes: Es hora de actuar: “La creciente delincuencia en Magallanes amenaza la tranquilidad que por décadas caracterizó a la región”. #puq #PuntaArenas #Magallanes;2025-08-13T16:22:06+0000;2025-08-13T18:34:06+0000;
681;17;1;104783886225992_1241775061312333;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Magallanes lanza Jornadas Ganaderas 2025: se desarrollan la próxima semana: El corazón de la ganadería en el extremo austral del mundo. #puq #PuntaArenas #Magallanes;2025-08-13T16:21:13+0000;2025-08-13T16:21:13+0000;
682;17;1;104783886225992_1241767447979761;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;📸 I La nadadora magallánica y campeona de aguas abiertas Kyara Carpo estuvo en el programa “Pasión Deportiva”. 🏊‍♀️   Una de las figura del certamen vivido en el glaciar Perito Moreno, en El Calafate, Argentina, obtuvo 5 medallas, tres de oro y dos de plata.;2025-08-13T16:11:31+0000;2025-08-17T21:47:00+0000;
683;17;1;104783886225992_1484574119243623;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Noticias Edición Mediodia en Pinguino Multimedia 13-08-2025;2025-08-13T16:01:34+0000;2025-08-13T16:25:38+0000;
684;17;1;104783886225992_1241754897981016;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🔵 El Gimnasio Fiscal será escenario de una masiva celebración del Día del Niño, promoviendo el deporte como motor de bienestar para niñas, niños y sus familias.;2025-08-13T15:54:36+0000;2025-08-13T15:54:36+0000;
685;17;1;104783886225992_1241746511315188;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;Con operativo nocturno  buscan prevenir consumo  de alcohol y drogas;2025-08-13T15:42:02+0000;2025-08-14T00:30:38+0000;
686;17;1;104783886225992_1241725451317294;data;data.*;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;🔴 Las mujeres ingresaron al domicilio de la víctima, a quien le propinaron una golpiza y luego de ello la amenazaron con un cuchillo para arrebatarle el celular.;2025-08-13T15:31:03+0000;2025-08-15T16:47:28+0000;
687;17;1;pinguinomultimedia;offcut;;fetched (200);2025-08-18 14:45:07.178452;Facebook:/<page-id>/posts;;;;
18;None;0;laprensaaustral;seed;;;None;None;;;;
688;18;1;149704931763202_1071883941797955;data;data.*;fetched (200);2025-08-18 14:45:11.741281;Facebook:/<page-id>/posts;Portada sábado 16 de agosto de 2025;2025-08-16T13:25:45+0000;2025-08-17T01:45:31+0000;
689;18;1;149704931763202_1071118021874547;data;data.*;fetched (200);2025-08-18 14:45:11.741281;Facebook:/<page-id>/posts;Portada de hoy viernes 15 de agosto de 2025.;2025-08-15T14:35:19+0000;2025-08-16T22:44:06+0000;
690;18;1;149704931763202_1070210558631960;data;data.*;fetched (200);2025-08-18 14:45:11.741281;Facebook:/<page-id>/posts;Portada jueves 14 de agosto de 2025;2025-08-14T12:17:01+0000;2025-08-16T04:20:09+0000;
691;18;1;149704931763202_1068679882118361;data;data.*;fetched (200);2025-08-18 14:45:11.741281;Facebook:/<page-id>/posts;Portada martes 12 de agosto de 2025.;2025-08-12T12:31:01+0000;2025-08-13T06:56:39+0000;
692;18;1;149704931763202_1067996062186743;data;data.*;fetched (200);2025-08-18 14:45:11.741281;Facebook:/<page-id>/posts;A eso de las 12,15 horas de este domingo, un equipo del Samu llegaba hasta un domicilio de pasaje Cerro York, en la población Seno Almirantazgo, alertado por un grave ataque por arma blanca, cuya consecuencia inmediata era que la víctima había caído en un paro cardiorrespiratorio. https://laprensaaustral.cl/2025/08/11/mujer-asesina-de-certera-punalada-a-su-pareja/;2025-08-11T15:23:14+0000;2025-08-16T16:52:09+0000;
693;18;1;149704931763202_1067879782198371;data;data.*;fetched (200);2025-08-18 14:45:11.741281;Facebook:/<page-id>/posts;Portada lunes 11 de agosto de 2025.;2025-08-11T12:19:11+0000;2025-08-17T21:32:25+0000;
694;18;1;laprensaaustral;offcut;;fetched (200);2025-08-18 14:45:11.741281;Facebook:/<page-id>/posts;;;;
19;None;0;ITVPatagonia;seed;;;None;None;;;;
695;19;1;484380111608699_1202836625211030;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;🔴La denuncia fue realizada por la propia víctima, quien solicitó ayuda a la policía tras sufrir la agresión. ⬇⬇⬇;2025-08-16T23:05:11+0000;2025-08-18T11:06:46+0000;
696;19;1;484380111608699_1202819295212763;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;🔴En el patrullaje por el sector, los funcionarios encontraron dos armas blancas —un cuchillo y un machete— además de una pistola a fogueo no apta para el disparo.  ⬇⬇⬇;2025-08-16T22:26:33+0000;2025-08-17T00:17:57+0000;
697;19;1;484380111608699_1202774208550605;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡Desde la organización señalaron que este hito marca una nueva etapa en su estrategia, orientada a integrar innovación, conservación ambiental y progreso social.  ⬇⬇⬇;2025-08-16T20:47:02+0000;2025-08-16T20:47:02+0000;
698;19;1;484380111608699_1202738625220830;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La nación más poblada del planeta atraviesa un período de crecimiento económico sostenido, consolidándose como un mercado de interés mundial.  ⬇⬇⬇;2025-08-16T19:35:02+0000;2025-08-16T23:38:39+0000;
699;19;1;484380111608699_1202714725223220;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡El director de la Octava Compañía, Carlos Oyarzún, valoró la masiva convocatoria y el espíritu de camaradería vivido durante la jornada.  ⬇⬇⬇;2025-08-16T18:55:02+0000;2025-08-17T03:47:16+0000;
700;19;1;484380111608699_1202684881892871;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;🔴El procedimiento se originó luego de un llamado a la central de comunicaciones que alertaba sobre movimientos sospechosos en el local comercial.  ⬇⬇⬇;2025-08-16T18:01:39+0000;2025-08-18T19:24:05+0000;
701;19;1;484380111608699_24306050819059105;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;Nos Visitan del Instituto Patagónico de Estudios Culturales | #UnaMañanaEnFamilia EN VIVO🟡;2025-08-16T15:52:02+0000;2025-08-16T18:47:04+0000;
702;19;1;484380111608699_609050765383889;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;Despacho desde GImnasio Sokol  | #UnaMañanaEnFamilia EN VIVO🟡;2025-08-16T15:22:15+0000;2025-08-16T15:22:15+0000;
703;19;1;484380111608699_1465876987868653;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;Despacho desde Gimnasio Umag  | #UnaMañanaEnFamilia EN VIVO🟡;2025-08-16T14:40:18+0000;2025-08-17T14:31:40+0000;
704;19;1;484380111608699_2495035617538714;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;Claudio Radonich - Alcalde de Punta Arenas  | #UnaMañanaEnFamilia EN VIVO🟡;2025-08-16T14:18:09+0000;2025-08-16T14:39:18+0000;
705;19;1;484380111608699_772717041783215;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;Despacho desde Codimaga   | #UnaMañanaEnFamilia EN VIVO🟡;2025-08-16T13:40:20+0000;2025-08-16T13:40:20+0000;
706;19;1;484380111608699_4187344314881341;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;Ricardo Gonsalvez - Tarotista  | #UnaMañanaEnFamilia EN VIVO🟡;2025-08-16T12:45:07+0000;2025-08-16T12:49:52+0000;
707;19;1;484380111608699_1202411758586850;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡En estos 10 años más de 3.443 empresas han sido asesoradas en Magallanes, de las cuales 1.088 pertenecen a Puerto Natales.  ⬇⬇⬇;2025-08-16T11:30:05+0000;2025-08-16T11:30:05+0000;
708;19;1;484380111608699_1202057891955570;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La celebración tuvo un significado especial este 2025, ya que es la primera vez que el Papa León XIV preside esta festividad durante su pontificado.  ⬇⬇⬇;2025-08-16T01:12:17+0000;2025-08-16T01:12:17+0000;
709;19;1;484380111608699_1202050991956260;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La actividad se desarrollará en formato mixto, con jornadas presenciales y un espacio virtual de postulación a través de la Bolsa Nacional de Empleo (BNE).  ⬇⬇⬇;2025-08-16T01:02:19+0000;2025-08-18T15:57:35+0000;
710;19;1;484380111608699_1202042821957077;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡Con las posiciones definidas, este sábado se dará inicio a la primera etapa de la tradicional carrera binacional.  ⬇⬇⬇;2025-08-16T00:50:38+0000;2025-08-16T00:50:38+0000;
711;19;1;484380111608699_1955589061937818;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;ITV NOTICIAS CENTRAL 15 AGOSTO / LIVE 🔵;2025-08-16T00:26:00+0000;2025-08-16T00:26:00+0000;
712;19;1;484380111608699_1201989808629045;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡Según informó la administración, los adultos mayores podrían ser trasladados a otros dispositivos financiados por el Ministerio de Desarrollo Social.  ⬇⬇⬇;2025-08-15T23:13:02+0000;2025-08-15T23:13:02+0000;
713;19;1;484380111608699_1201987001962659;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La iniciativa beneficiará a cerca de 24 mil vecinas y vecinos.  ⬇⬇⬇;2025-08-15T23:08:02+0000;2025-08-15T23:08:02+0000;
714;19;1;484380111608699_1201952348632791;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La visita estuvo enfocada en supervisar los avances en los mecanismos internos de aseguramiento de la calidad, gestión estratégica y procesos formativos.  ⬇⬇⬇;2025-08-15T21:56:01+0000;2025-08-15T21:56:01+0000;
715;19;1;484380111608699_1201925681968791;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La iniciativa busca proveer capacidades tecnológicas, infraestructura especializada y capital humano. ⬇⬇⬇;2025-08-15T20:56:02+0000;2025-08-15T20:56:02+0000;
716;19;1;484380111608699_1201905515304141;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡Durante el operativo, fue detenido el chofer de un bus intercomunal que transitaba con pasajeros en estado de ebriedad.  ⬇⬇⬇;2025-08-15T20:16:13+0000;2025-08-18T12:36:08+0000;
717;19;1;484380111608699_1201877781973581;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;🔴Ambos deberán cumplir, además, las accesorias legales de inhabilitación absoluta perpetua para ejercer cargos y oficios públicos.  ⬇⬇⬇;2025-08-15T19:25:03+0000;2025-08-15T19:50:41+0000;
718;19;1;484380111608699_1201860595308633;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La medida busca ampliar la investigación iniciada el 23 de mayo pasado sobre viajes al extranjero durante periodos de reposo médico.  ⬇⬇⬇;2025-08-15T18:56:03+0000;2025-08-15T18:56:03+0000;
719;19;1;484380111608699_1201842641977095;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;🔴Si bien no sustrajeron especies, sí provocaron daños en la propiedad.  ⬇⬇⬇;2025-08-15T18:25:02+0000;2025-08-15T23:58:35+0000;
720;19;1;484380111608699_1201813578646668;data;data.*;fetched (200);2025-08-18 14:45:12.348724;Facebook:/<page-id>/posts;➡La inversión proyectada para la región supera los mil millones de pesos.  ⬇⬇⬇;2025-08-15T17:35:24+0000;2025-08-16T04:23:52+0000;
